16,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49,0,0
11,0.61,0.48,0.17,1.137,0.4565,0.29,0.34700000000000003,0,1
8,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07,1,0
10,0.46,0.375,0.13,0.5735,0.2505,0.11900000000000001,0.195,0,1
7,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065,1,0
11,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308,0,0
11,0.665,0.5,0.15,1.2475,0.4625,0.2955,0.3595,0,0
11,0.435,0.34,0.11,0.40700000000000003,0.1685,0.073,0.13,1,0
10,0.465,0.36,0.105,0.452,0.22,0.159,0.1035,1,0
17,0.52,0.425,0.165,0.9885,0.396,0.225,0.32,0,0
7,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12,1,0
12,0.5,0.375,0.115,0.5945,0.185,0.14800000000000002,0.19,0,0
10,0.565,0.445,0.145,0.9255,0.4345,0.212,0.2475,0,1
12,0.585,0.51,0.16,1.218,0.639,0.24100000000000002,0.3,0,1
8,0.385,0.3,0.125,0.34299999999999997,0.1705,0.0735,0.081,1,0
8,0.39,0.28,0.125,0.564,0.3035,0.0955,0.14300000000000002,0,1
8,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161,0,1
11,0.6,0.45,0.14,0.8370000000000001,0.37,0.177,0.2425,0,0
10,0.615,0.47,0.155,1.084,0.5885,0.209,0.24600000000000002,0,0
6,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03,1,0
10,0.545,0.41,0.115,0.6765,0.29,0.158,0.22,0,0
10,0.575,0.47,0.165,0.8690000000000001,0.435,0.19699999999999998,0.23800000000000002,0,0
10,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07,0,1
5,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105,1,0
7,0.495,0.375,0.115,0.6245,0.282,0.14300000000000002,0.155,0,1
9,0.41,0.3,0.09,0.28,0.141,0.0575,0.075,1,0
13,0.63,0.505,0.175,1.2209999999999999,0.555,0.252,0.34,0,1
16,0.565,0.465,0.175,0.995,0.3895,0.183,0.37,0,1
12,0.55,0.43,0.155,0.785,0.289,0.22699999999999998,0.233,0,0
4,0.11,0.09,0.03,0.008,0.0025,0.002,0.003,1,0
5,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005,1,0
12,0.645,0.51,0.155,1.5390000000000001,0.6405,0.3585,0.43,0,1
6,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034,1,0
11,0.62,0.485,0.155,1.0490000000000002,0.462,0.231,0.25,0,1
10,0.64,0.49,0.155,1.1285,0.47700000000000004,0.26899999999999996,0.34,0,1
13,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105,0,1
9,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175,0,0
16,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195,0,0
10,0.5,0.405,0.14,0.6155,0.24100000000000002,0.1355,0.205,0,1
11,0.565,0.455,0.13,1.058,0.439,0.2645,0.3,0,0
12,0.6,0.475,0.175,1.3445,0.5489999999999999,0.2875,0.36,0,1
12,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325,0,1
7,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091,1,0
11,0.58,0.45,0.14,0.8240000000000001,0.3465,0.1765,0.263,0,1
9,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225,0,1
9,0.46,0.35,0.1,0.47100000000000003,0.252,0.077,0.12300000000000001,1,0
9,0.56,0.43,0.15,0.8745,0.45299999999999996,0.161,0.22,0,0
14,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235,0,1
11,0.685,0.505,0.19,1.5330000000000001,0.667,0.4055,0.41,0,1
11,0.645,0.515,0.175,1.546,0.7035,0.365,0.415,0,0
10,0.53,0.405,0.12,0.632,0.2715,0.14800000000000002,0.1875,1,0
13,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305,0,1
8,0.405,0.3,0.12,0.324,0.1265,0.07,0.11,1,0
18,0.52,0.425,0.155,0.7735,0.297,0.12300000000000001,0.255,0,1
10,0.465,0.375,0.12,0.47100000000000003,0.222,0.11900000000000001,0.14,1,0
13,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308,0,1
15,0.615,0.47,0.175,1.2985,0.5135,0.34299999999999997,0.32,0,0
18,0.54,0.44,0.135,0.9590000000000001,0.2385,0.221,0.3,0,0
11,0.655,0.52,0.19,1.4545,0.6,0.3865,0.38299999999999995,0,0
10,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2,1,0
9,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09,1,0
18,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435,1,0
9,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183,0,0
9,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135,1,0
13,0.565,0.44,0.155,0.9395,0.4275,0.214,0.27,0,0
11,0.68,0.52,0.195,1.4535,0.5920000000000001,0.391,0.4125,0,1
14,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49,0,0
14,0.49,0.385,0.115,0.6829999999999999,0.3265,0.1615,0.165,1,0
7,0.37,0.275,0.14,0.2215,0.09699999999999999,0.0455,0.0615,1,0
9,0.515,0.385,0.11,0.5785,0.253,0.16,0.14,0,1
8,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08,1,0
14,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615,1,0
19,0.465,0.35,0.13,0.494,0.1945,0.10300000000000001,0.155,0,0
13,0.41,0.325,0.12,0.3745,0.158,0.081,0.125,0,1
18,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205,0,0
10,0.505,0.4,0.165,0.7290000000000001,0.2675,0.155,0.25,0,0
10,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955,1,0
11,0.645,0.535,0.19,1.2395,0.46799999999999997,0.2385,0.424,0,0
13,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155,1,0
7,0.415,0.31,0.095,0.34,0.18100000000000002,0.057,0.083,1,0
12,0.695,0.53,0.19,1.726,0.7625,0.436,0.455,0,1
7,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105,1,0
9,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415,0,1
18,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885,0,0
14,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265,0,1
6,0.21,0.15,0.055,0.0465,0.017,0.012,0.015,1,0
11,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745,0,0
9,0.32,0.255,0.085,0.1745,0.07200000000000001,0.033,0.057,1,0
10,0.6,0.475,0.15,1.13,0.575,0.196,0.305,0,0
11,0.645,0.515,0.15,1.212,0.515,0.2055,0.385,0,0
10,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18,0,0
21,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33,0,0
10,0.56,0.425,0.135,0.9415,0.509,0.2015,0.1975,0,1
15,0.55,0.425,0.15,0.8059999999999999,0.376,0.171,0.245,1,0
9,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182,1,0
9,0.315,0.23,0.07,0.14400000000000002,0.053,0.0305,0.04,1,0
5,0.245,0.205,0.06,0.0765,0.034,0.013999999999999999,0.0215,1,0
10,0.645,0.495,0.15,1.2095,0.603,0.2225,0.33899999999999997,0,1
5,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02,1,0
8,0.31,0.245,0.095,0.15,0.0525,0.034,0.048,0,1
9,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855,1,0
10,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295,1,0
13,0.415,0.315,0.125,0.38799999999999996,0.068,0.09,0.125,0,1
8,0.425,0.315,0.08,0.303,0.131,0.0585,0.095,1,0
22,0.64,0.51,0.175,1.368,0.515,0.266,0.57,0,1
15,0.485,0.395,0.16,0.66,0.2475,0.128,0.235,0,0
11,0.63,0.5,0.185,1.3619999999999999,0.5785,0.3125,0.384,0,1
12,0.65,0.495,0.17,1.276,0.6215,0.2305,0.39899999999999997,0,1
10,0.65,0.49,0.155,1.122,0.545,0.228,0.3055,0,0
10,0.58,0.445,0.135,0.8140000000000001,0.3775,0.1915,0.22,0,1
12,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331,0,0
18,0.745,0.585,0.215,2.499,0.9265,0.47200000000000003,0.7,0,1
10,0.625,0.49,0.165,1.127,0.47700000000000004,0.2365,0.3185,0,0
21,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4,0,0
10,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315,0,1
10,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475,0,1
10,0.54,0.425,0.14,0.742,0.32,0.1395,0.25,1,0
10,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184,0,1
7,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085,1,0
10,0.55,0.43,0.14,0.7135,0.2565,0.18600000000000003,0.225,0,0
9,0.57,0.45,0.14,0.9275,0.47700000000000004,0.1605,0.2515,0,1
9,0.575,0.44,0.15,0.983,0.486,0.215,0.239,1,0
12,0.6,0.465,0.155,1.04,0.4755,0.25,0.28,0,0
8,0.45,0.335,0.105,0.36200000000000004,0.1575,0.0795,0.1095,1,0
9,0.47,0.355,0.18,0.441,0.1525,0.1165,0.135,0,0
13,0.45,0.36,0.16,0.5670000000000001,0.174,0.1245,0.225,0,1
8,0.27,0.195,0.07,0.106,0.0465,0.018000000000000002,0.036000000000000004,0,1
12,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535,0,1
14,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27,0,0
8,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135,0,1
13,0.51,0.395,0.145,0.6185,0.21600000000000003,0.1385,0.24,0,1
10,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635,0,0
12,0.685,0.54,0.16,1.6675,0.833,0.3775,0.475,0,0
10,0.535,0.39,0.125,0.599,0.2595,0.149,0.16899999999999998,1,0
7,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365,1,0
10,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19,0,1
10,0.565,0.465,0.15,1.1815,0.581,0.2215,0.3095,1,0
5,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013000000000000001,1,0
12,0.66,0.525,0.2,1.463,0.6525,0.2995,0.42200000000000004,0,0
11,0.53,0.405,0.15,0.8315,0.35200000000000004,0.187,0.2525,0,1
10,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165,0,1
12,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502,0,1
5,0.24,0.18,0.055,0.0555,0.0235,0.013000000000000001,0.018000000000000002,1,0
10,0.67,0.525,0.17,1.4005,0.715,0.3025,0.387,0,1
15,0.57,0.495,0.16,1.0915,0.452,0.275,0.315,0,0
9,0.355,0.265,0.085,0.201,0.069,0.053,0.0695,0,1
8,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025,1,0
6,0.35,0.265,0.095,0.19899999999999998,0.073,0.049,0.06,1,0
10,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299,0,0
9,0.505,0.355,0.125,0.601,0.25,0.1205,0.185,1,0
12,0.655,0.545,0.185,1.7590000000000001,0.6865,0.313,0.547,0,0
7,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055,1,0
10,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29,0,1
11,0.52,0.425,0.15,0.813,0.385,0.2015,0.23,0,0
10,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255,0,0
8,0.45,0.335,0.105,0.447,0.2335,0.153,0.11900000000000001,1,0
12,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24,0,1
6,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325,0,1
12,0.625,0.49,0.2,1.3825,0.5895,0.285,0.381,0,0
10,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255,0,1
10,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185,0,1
11,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325,1,0
12,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3,0,1
12,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049,0,1
10,0.575,0.45,0.145,0.872,0.4675,0.18,0.217,1,0
11,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215,1,0
10,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265,0,1
7,0.38,0.28,0.085,0.2735,0.115,0.061,0.085,1,0
8,0.39,0.3,0.09,0.252,0.1065,0.053,0.08,1,0
9,0.43,0.315,0.095,0.37799999999999995,0.175,0.08,0.1045,1,0
13,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24,0,1
10,0.64,0.49,0.18,1.36,0.653,0.34700000000000003,0.305,0,0
14,0.625,0.525,0.195,1.3519999999999999,0.4505,0.2445,0.53,0,0
14,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25,0,1
10,0.485,0.365,0.12,0.5885,0.27,0.131,0.175,0,0
10,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975,1,0
14,0.535,0.45,0.135,0.8075,0.322,0.18100000000000002,0.25,0,0
8,0.35,0.26,0.09,0.1765,0.07200000000000001,0.0355,0.0575,1,0
8,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075,1,0
11,0.625,0.495,0.165,1.262,0.507,0.318,0.39,0,0
12,0.7,0.55,0.17,1.6840000000000002,0.7535,0.3265,0.32,0,0
10,0.53,0.425,0.13,0.7809999999999999,0.3905,0.2005,0.215,1,0
12,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085,0,1
14,0.645,0.525,0.2,1.449,0.601,0.2565,0.505,0,0
10,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185,0,0
5,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02,1,0
8,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375,0,0
7,0.375,0.275,0.09,0.23800000000000002,0.1075,0.0545,0.07,1,0
26,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51,0,0
10,0.575,0.455,0.135,0.907,0.4245,0.19699999999999998,0.26,0,1
7,0.415,0.33,0.09,0.3595,0.17,0.081,0.09,1,0
9,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12,1,0
12,0.68,0.545,0.185,1.672,0.7075,0.364,0.48,0,1
11,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085,1,0
14,0.695,0.525,0.205,1.8185,0.8190000000000001,0.4025,0.4525,0,0
11,0.685,0.53,0.17,1.5105,0.7385,0.3525,0.3725,0,0
10,0.515,0.395,0.12,0.6459999999999999,0.285,0.1365,0.172,0,1
10,0.53,0.415,0.12,0.706,0.3355,0.1635,0.1345,0,1
4,0.195,0.15,0.045,0.0375,0.018000000000000002,0.006,0.011000000000000001,1,0
10,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155,0,0
11,0.66,0.53,0.18,1.5175,0.7765,0.302,0.401,0,0
11,0.59,0.45,0.145,1.022,0.428,0.268,0.265,1,0
9,0.51,0.395,0.105,0.5525,0.23399999999999999,0.127,0.165,1,0
11,0.55,0.425,0.145,0.89,0.4325,0.171,0.23600000000000002,1,0
15,0.54,0.415,0.175,0.8975,0.275,0.24100000000000002,0.275,0,0
8,0.275,0.2,0.075,0.086,0.0305,0.019,0.03,1,0
11,0.585,0.445,0.14,0.9129999999999999,0.4305,0.2205,0.253,0,0
14,0.44,0.345,0.1,0.366,0.122,0.0905,0.12,1,0
9,0.51,0.385,0.135,0.632,0.282,0.145,0.17,0,0
12,0.56,0.435,0.18,0.889,0.36,0.204,0.25,0,1
19,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35,0,1
16,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495,0,0
13,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106,1,0
11,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28,0,0
9,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605,0,1
9,0.61,0.43,0.14,0.909,0.43799999999999994,0.2,0.22,0,0
11,0.585,0.46,0.185,0.922,0.3635,0.213,0.285,0,1
7,0.365,0.27,0.085,0.1875,0.081,0.042,0.057999999999999996,1,0
9,0.475,0.375,0.11,0.494,0.21100000000000002,0.109,0.1545,1,0
10,0.585,0.46,0.14,0.7635,0.326,0.153,0.265,1,0
18,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375,1,0
6,0.375,0.265,0.095,0.196,0.085,0.042,0.0585,1,0
15,0.57,0.48,0.18,0.9395,0.39899999999999997,0.2,0.295,0,1
8,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.07200000000000001,1,0
10,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065,0,1
12,0.6,0.5,0.17,1.13,0.4405,0.267,0.335,0,0
8,0.415,0.305,0.12,0.336,0.165,0.076,0.0805,1,0
8,0.47,0.355,0.145,0.4485,0.156,0.102,0.12300000000000001,1,0
7,0.27,0.2,0.08,0.1205,0.0465,0.027999999999999997,0.04,0,1
14,0.645,0.5,0.17,1.1845,0.4805,0.27399999999999997,0.355,0,0
8,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127,1,0
3,0.15,0.1,0.025,0.015,0.0045,0.004,0.005,1,0
7,0.295,0.215,0.085,0.128,0.049,0.034,0.04,1,0
13,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635,0,1
14,0.67,0.51,0.18,1.68,0.9259999999999999,0.2975,0.3935,0,1
11,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22,1,0
19,0.65,0.525,0.18,1.626,0.597,0.3445,0.53,1,0
11,0.595,0.455,0.15,0.8859999999999999,0.4315,0.201,0.223,0,1
9,0.54,0.425,0.135,0.6859999999999999,0.3475,0.1545,0.213,1,0
16,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305,0,0
13,0.52,0.41,0.155,0.727,0.29100000000000004,0.1835,0.235,0,0
5,0.2,0.15,0.04,0.046,0.021,0.006999999999999999,0.0065,1,0
12,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26,1,0
11,0.41,0.3,0.115,0.2595,0.09699999999999999,0.0515,0.08,1,0
15,0.61,0.475,0.17,1.0385,0.4435,0.24100000000000002,0.32,1,0
18,0.53,0.42,0.13,1.001,0.34,0.226,0.265,0,0
7,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09,1,0
17,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235,0,1
11,0.42,0.33,0.125,0.46299999999999997,0.18600000000000003,0.11,0.145,0,0
11,0.67,0.5,0.19,1.5190000000000001,0.616,0.38799999999999996,0.415,0,1
12,0.655,0.525,0.16,1.46,0.6859999999999999,0.311,0.405,0,1
8,0.39,0.295,0.1,0.27899999999999997,0.1155,0.059000000000000004,0.08,1,0
11,0.625,0.5,0.175,1.0565,0.4615,0.258,0.305,0,1
8,0.55,0.425,0.14,0.9520000000000001,0.4895,0.1945,0.2185,0,0
9,0.61,0.47,0.16,1.0745,0.4925,0.23600000000000002,0.29,0,0
9,0.565,0.445,0.15,0.7959999999999999,0.3635,0.184,0.21899999999999997,0,1
10,0.57,0.465,0.155,0.9685,0.446,0.261,0.255,0,0
9,0.455,0.375,0.125,0.5329999999999999,0.233,0.106,0.185,1,0
14,0.475,0.375,0.14,0.501,0.192,0.1175,0.175,0,0
14,0.45,0.35,0.145,0.5425,0.1765,0.12300000000000001,0.175,0,0
7,0.375,0.28,0.09,0.215,0.084,0.06,0.055,1,0
13,0.735,0.565,0.205,2.1275,0.9490000000000001,0.46,0.565,0,0
10,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24,0,1
15,0.565,0.44,0.175,0.9025,0.31,0.193,0.325,0,1
9,0.585,0.455,0.13,0.8755,0.41100000000000003,0.2065,0.225,0,0
10,0.55,0.425,0.16,0.7929999999999999,0.34299999999999997,0.2035,0.215,0,1
10,0.625,0.47,0.175,1.179,0.605,0.258,0.271,0,1
6,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435,1,0
10,0.515,0.395,0.135,0.516,0.2015,0.132,0.162,0,0
11,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265,0,1
11,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365,0,1
7,0.28,0.21,0.075,0.1195,0.053,0.0265,0.03,1,0
10,0.5,0.375,0.12,0.542,0.215,0.11599999999999999,0.17,1,0
8,0.43,0.33,0.095,0.32,0.11800000000000001,0.065,0.12300000000000001,1,0
10,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165,1,0
12,0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23,0,0
8,0.59,0.465,0.14,1.046,0.4695,0.263,0.263,0,1
10,0.51,0.38,0.135,0.6809999999999999,0.3435,0.142,0.17,0,1
9,0.61,0.48,0.14,1.031,0.4375,0.2615,0.27,0,1
10,0.55,0.465,0.15,0.9359999999999999,0.48100000000000004,0.174,0.2435,1,0
11,0.595,0.465,0.125,0.799,0.3245,0.2,0.23,0,1
17,0.535,0.405,0.125,0.927,0.26,0.1425,0.345,0,0
7,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515,1,0
9,0.61,0.48,0.15,1.1495,0.564,0.27399999999999997,0.264,0,1
13,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115,0,1
11,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32,0,1
11,0.485,0.37,0.13,0.45799999999999996,0.18100000000000002,0.113,0.136,1,0
9,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105,0,1
14,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515,0,0
12,0.51,0.395,0.125,0.5805,0.244,0.1335,0.188,0,1
11,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13,0,0
14,0.71,0.56,0.175,1.724,0.5660000000000001,0.4575,0.4625,0,1
16,0.5,0.375,0.14,0.604,0.242,0.1415,0.179,0,0
8,0.395,0.295,0.1,0.293,0.14,0.062,0.08199999999999999,1,0
10,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154,1,0
11,0.77,0.6,0.215,2.1945,1.0515,0.48200000000000004,0.584,0,1
11,0.605,0.475,0.19,1.1255,0.59,0.247,0.26,0,1
13,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33,0,0
14,0.575,0.475,0.17,0.9670000000000001,0.3775,0.284,0.275,1,0
